assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_AGG_22050405.0420962_3620,,22050405.0420962,,,,,,,2022-02-28,2022,138469.00,,,,138469.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H042,VHA INPATIENT SURGERY,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H042,VHA INPATIENT SURGERY,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48183,GREGG,48,TX,TEXAS,,,TX-01,TX-01,,,,COUNTY-WIDE,USA,UNITED STATES,TX**183,,48183,GREGG,48,TEXAS,,TX-01,TX-01,,64.042: VHA INPATIENT SURGERY,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0420962_3620/,2022-04-13
ASST_AGG_22050405.0422542_3620,,22050405.0422542,,,,,,,2022-02-28,2022,27664.00,,,,27664.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H042,VHA INPATIENT SURGERY,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H042,VHA INPATIENT SURGERY,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48181,GRAYSON,48,TX,TEXAS,,,TX-04,TX-04,,,,COUNTY-WIDE,USA,UNITED STATES,TX**181,,48181,GRAYSON,48,TEXAS,,TX-04,TX-04,,64.042: VHA INPATIENT SURGERY,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0422542_3620/,2022-04-13
ASST_AGG_22050405.0412995_3620,,22050405.0412995,,,,,,,2022-02-28,2022,30567.00,,,,30567.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H041,VHA OUTPATIENT SPECIALTY,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H041,VHA OUTPATIENT SPECIALTY,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,19023,BUTLER,19,IA,IOWA,,,IA-04,IA-02,,,,COUNTY-WIDE,USA,UNITED STATES,IA**023,,19023,BUTLER,19,IOWA,,IA-04,IA-02,,64.041: VHA OUTPATIENT SPECIALTY CARE,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0412995_3620/,2022-04-13
ASST_AGG_22050405.0413001_3620,,22050405.0413001,,,,,,,2022-02-28,2022,145752.00,,,,145752.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H041,VHA OUTPATIENT SPECIALTY,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H041,VHA OUTPATIENT SPECIALTY,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,19045,CLINTON,19,IA,IOWA,,,IA-02,IA-01,,,,COUNTY-WIDE,USA,UNITED STATES,IA**045,,19045,CLINTON,19,IOWA,,IA-02,IA-01,,64.041: VHA OUTPATIENT SPECIALTY CARE,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0413001_3620/,2022-04-13
ASST_AGG_22050405.0410510_3620,,22050405.0410510,,,,,,,2022-02-28,2022,370184.00,,,,370184.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H041,VHA OUTPATIENT SPECIALTY,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H041,VHA OUTPATIENT SPECIALTY,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,37135,ORANGE,37,NC,NORTH CAROLINA,,,NC-04,NC-04,,,,COUNTY-WIDE,USA,UNITED STATES,NC**135,,37135,ORANGE,37,NORTH CAROLINA,,NC-04,NC-04,,64.041: VHA OUTPATIENT SPECIALTY CARE,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0410510_3620/,2022-04-13
ASST_AGG_22050405.0393059_3620,,22050405.0393059,,,,,,,2022-02-28,2022,4969.00,,,,4969.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,20059,FRANKLIN,20,KS,KANSAS,,,KS-02,KS-03,,,,COUNTY-WIDE,USA,UNITED STATES,KS**059,,20059,FRANKLIN,20,KANSAS,,KS-02,KS-03,,64.039: CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0393059_3620/,2022-04-13
ASST_AGG_22050405.0131113_3620,,22050405.0131113,,,,,,,2022-02-28,2022,131278.00,,,,131278.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H013,VETERANS PROSTHETIC APPLIANCES,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H013,VETERANS PROSTHETIC APPLIANCES,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,12055,HIGHLANDS,12,FL,FLORIDA,,,FL-17,FL-18,,,,COUNTY-WIDE,USA,UNITED STATES,FL**055,,12055,HIGHLANDS,12,FLORIDA,,FL-17,FL-18,,64.013: VETERANS PROSTHETIC APPLIANCES,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050405.0131113_3620/,2022-04-13
ASST_AGG_22050412.0121338_3620,,22050412.0121338,,,,,,,2022-02-28,2022,32912.00,,,,32912.00,0.00,0.00,2022-02-28,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H012,VETERANS PRESCRIPTION SERVICES,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H012,VETERANS PRESCRIPTION SERVICES,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,17059,GALLATIN,17,IL,ILLINOIS,,,IL-15,IL-12,,,,COUNTY-WIDE,USA,UNITED STATES,IL**059,,17059,GALLATIN,17,ILLINOIS,,IL-15,IL-12,,64.012: VETERANS PRESCRIPTION SERVICE,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_22050412.0121338_3620/,2022-04-13
ASST_NON_R03NS126987_7529,R03NS126987,R03NS126987-4253766222,SAI UNAVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-03-20,2023,154000.00,99992.71,0.00,0.00,154000.00,0.00,0.00,2022-03-30,2022,2022-04-01,2024-03-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NQ00,NIH NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,075,Department of Health and Human Services,7529,National Institutes of Health,75NQ00,NIH NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,075-2022/2022-0886-000;075-2023/2023-0886-000,075-0886,"41.0: Grants, subsidies, and contributions",0005: NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE (0886),EJABWGUJM228,,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK,,,,USA,UNITED STATES,65-30 KISSENA BLVD,,26396,FLUSHING,36081,QUEENS,36,NY,NEW YORK,11367,1575,NY-06,NY-06,,,,STATE-WIDE,USA,UNITED STATES,NY*****,,,,36,NEW YORK,,NY-06,,,93.853: EXTRAMURAL RESEARCH PROGRAMS IN THE NEUROSCIENCES AND NEUROLOGICAL DISORDERS,PA-20-200,NOT APPLICABLE,04,PROJECT GRANT (B),"BRAINSTEM TRIGEMINAL MECHANISMS OF OROFACIAL PAIN - ABSTRACT ONE OF THE MOST COMMON CAUSES OF CHRONIC PAIN, IS OROFACIAL PAIN WHICH HAS A PREVALENCE OF 10-15% IN THE ADULT POPULATION WHICH INCREASES WITH AGE AND IS MORE COMMON IN WOMEN WITH A SIGNIFICANT SOCIETAL IMPACT. INDIVIDUALS WHO EXPERIENCE OROFACIAL PAIN OFTEN DO SO WITH NO OBVIOUS UNDERLYING TISSUE DAMAGE. THIS SUGGESTS THAT THEIR PAIN IS LIKELY DUE TO DYSFUNCTION IN CENTRAL PAIN PROCESSING CIRCUITRY. WE HAVE IDENTIFIED A KNOCKOUT MOUSE (PRRXL1 KO) THAT HAS CHRONIC OROFACIAL PAIN, WHICH WE WILL UTILIZE TO BETTER UNDERSTAND THE NEURAL MECHANISMS UNDERLYING THE CONDITION AS A NECESSARY STEP TOWARDS TARGETED THERAPEUTIC INTERVENTIONS. PRRXL1 KO MICE LACK THE TYPICAL PATTERNING ASSOCIATED WITH WHISKER INPUTS IN THE TRIGEMINAL SYSTEM. OUR PRELIMINARY RESULTS HAVE REVELATED THAT PRRXL1 KO MICE POSSES A FACIAL HYPERALGESIA AND A SOMATIC HYPOAGLGESIA WHILE ALSO DISPLAYING EXCESSIVE FACIAL GROOMING AND FEEDING ISSUES CONSISTENT WITH A CHRONIC TRIGEMINALLY MEDICATED OROFACIAL PAIN. IN THE FIRST AIM WE WILL CHARACTERIZE THE BEHAVIORAL ISSUES EXPERIENCE BY THE PRRXL1 KO MICE VIA PROBING WITH VON FREY ELEMENTS, UTILIZATION OF A PELTIER DEVICE AND DIRECT APPLIED PRESSURE TO THE FACE IN PRRXL1KO MICE, BARRELLESS MICE (WHICH LACK CORTICAL PATTERNING) AND WILD-TYPE ANIMALS. ADDITIONAL HOME-CAGE VIDEOGRAPHY WILL ALLOW FOR FACIAL GRIMACE AND GROOMING MEASUREMENTS. RESPONSES IN THE ABSENCE AND THE PRESENCE OF AN ANALGESIC WILL BE COMPARED. THE SECOND AIM WILL FOCUS ON NEUROPHYSIOLOGICAL RESPONSES FROM SINGLE NEURONS IN THE PRINCIPLE SENSORY NUCLEUS OF THE TRIGEMINAL (PRV) AND THE SPINAL TRIGEMINAL NUCLEUS (SPV) IN RESPONSE TO MECHANICAL AND THERMAL STIMULI TO BEGIN TO ELUCIDATE THE NEURAL CIRCUITRY UNDERLYING OROFACIAL PAIN.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R03NS126987_7529/,2023-10-20
ASST_NON_R01DK132653_7529,R01DK132653,R01DK132653-1346493683,SAI UNAVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-05-13,2024,1175765.00,928681.03,0.00,0.00,1175765.00,0.00,0.00,2022-03-22,2022,2022-04-01,2026-01-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NK00,NIH NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,075,Department of Health and Human Services,7529,National Institutes of Health,75NK00,NIH NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,075-2022/2022-0884-000;075-2023/2023-0884-000;075-2024/2024-0884-000,075-0884,"41.0: Grants, subsidies, and contributions",0004: NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASE (0884),S352L5PJLMP8,,EMORY UNIVERSITY,EMORY UNIVERSITY,,,EMORY UNIVERSITY,USA,UNITED STATES,201 DOWMAN DR NE,,04000,ATLANTA,13089,DEKALB,13,GA,GEORGIA,30322,1061,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13089,DEKALB,13,GEORGIA,303224250,GA-05,GA-05,,"93.847: DIABETES, DIGESTIVE, AND KIDNEY DISEASES EXTRAMURAL RESEARCH",PA-20-185,NOT APPLICABLE,04,PROJECT GRANT (B),"GENETIC REGULATION OF DUCTULAR REACTION IN LIVER INJURY AND REGENERATION - PROJECT SUMMARY  THE LIVER EXHIBITS REMARKABLE CAPACITY FOR REGENERATION, BUT CHRONIC INJURY OR SEVERE ACUTE DAMAGE CAN OVERWHELM COMPENSATORY RESPONSES AND RESULT IN LIVER FAILURE. THE NEED FOR TRANSPLANTABLE LIVERS REGULARLY EXCEEDS THE DONOR POOL, NECESSITATING THE DEVELOPMENT OF NEW REGENERATIVE MEDICINE-BASED THERAPIES AND A DEEPER UNDERSTANDING OF THE LIVER’S ENDOGENOUS REPAIR MECHANISMS. THIS PROPOSAL SEEKS A MECHANISTIC UNDERSTANDING OF GENE REGULATORY NETWORKS UNDERLYING DUCTULAR REACTION (DR), A DAMAGE RESPONSE ASSOCIATED WITH A BROAD RANGE OF LIVER INJURY AND DISEASE. DR IS DEFINED BY THE PROLIFERATIVE EXPANSION OF BILIARY EPITHELIAL CELLS (BECS) AND CAN INVOLVE CONTEXT-DEPENDENT LINEAGE CONVERSION BETWEEN MATURE HEPATOCYTES AND BECS THAT CONTRIBUTES TO TISSUE REGENERATION. THE GENETIC REGULATION OF DR REMAINS POORLY UNDERSTOOD, INCLUDING HOW BECS BALANCE PROLIFERATION AND PHENOTYPIC PLASTICITY. SOX9 IS A TRANSCRIPTION FACTOR REQUIRED FOR STEM/PROGENITOR CELL FUNCTION IN A NUMBER OF EPITHELIAL TISSUES AND HAS BEEN SHOWN TO ESTABLISH CELLULAR IDENTITY THROUGH GENOME-WIDE EFFECTS ON THE CHROMATIN LANDSCAPE. IN THE LIVER, SOX9 IS REQUIRED FOR TIMING OF BEC SPECIFICATION IN DEVELOPMENT AND IS BROADLY EXPRESSED IN ADULT BECS. OUR LAB RECENTLY USED A SOX9EGFP TRANSGENE TO STUDY BEC HETEROGENEITY AND SHOWED THAT SOX9 IS EXPRESSED AT DISTINCT LEVELS IN SUBPOPULATIONS OF BECS AND PERIBILIARY HYBRID HEPATOCYTES (HYBHEPS) DURING HOMEOSTASIS AND CHOLESTASIS. NEW FINDINGS FROM OUR LAB ALSO DEMONSTRATE ABNORMALITIES IN BECS OF ADULT SOX9 KNOCKOUT MICE. THE CENTRAL HYPOTHESIS OF THIS PROPOSAL IS THAT SOX9 FUNCTIONS AS A MASTER REGULATOR OF DR, BY INHIBITING PROLIFERATION AND PROMOTING BEC IDENTITY. THE FOLLOWING SPECIFIC AIMS WILL TEST THIS HYPOTHESIS: AIM 1A WILL DETERMINE THE ROLE OF SOX9 IN DAMAGE INDUCED BEC PROLIFERATION, THROUGH THE USE OF THE SOX9EGFP ALLELE AND (1) COMBINED BEC/HEPATOCYTE OR (2) BEC-SPECIFIC SOX9 KNOCKOUT MOUSE MODELS. AIM 1B WILL DETERMINE THE ROLE OF SOX9 IN BI-DIRECTIONAL BEC-TO-HEPATOCYTE PLASTICITY, THROUGH COMPLEMENTARY IN VIVO LINEAGE TRACING AND IN VITRO ORGANOID ASSAYS. AIM 2A WILL MAP THE CHROMATIN REGULATORY LANDSCAPE OF DR, BY INTEGRATING TRANSCRIPTOMICS AND CHROMATIN ASSAYS IN BEC SUBPOPULATIONS DURING LIVER INJURY. AIM 2B WILL DETERMINE THE GENOMIC REGULATORY IMPACT OF SOX9 IN DR BY APPLYING SINGLE CELL MULTI-OMICS TO BEC- SPECIFIC SOX9 KNOCKOUT MOUSE MODELS. THE DATA GENERATED IN THIS PROJECT WILL PROVIDE FUNDAMENTAL MECHANISTIC INSIGHT INTO GENETIC REGULATION OF DR AND IDENTIFY REGULATORY NODES FOR THERAPEUTIC TARGETING TO ENHANCE REGENERATION IN END STAGE LIVER DISEASE.",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R01DK132653_7529/,2024-05-20
ASST_NON_12FA00PY81370034_12D2,12FA00PY81370034,,SAI EXEMPT,,,,,,2022-06-10,2022,8600.26,,,0.00,8600.26,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,60350,POTEAU,40079,LE FLORE,40,OK,OKLAHOMA,74953,,OK-02,OK-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,OK60350,POTEAU,40079,LE FLORE,40,OKLAHOMA,74953,OK-02,OK-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81370034_12D2/,2022-07-19
ASST_NON_12FA00PY81371075_12D2,12FA00PY81371075,,SAI EXEMPT,,,,,,2022-06-10,2022,15467.25,,,0.00,15467.25,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,35425,JAY,12113,SANTA ROSA,12,FL,FLORIDA,32565,,FL-01,FL-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,FL35425,JAY,12113,SANTA ROSA,12,FLORIDA,32565,FL-01,FL-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81371075_12D2/,2022-07-19
ASST_NON_12FA00PY81369906_12D2,12FA00PY81369906,,SAI EXEMPT,,,,,,2022-06-10,2022,13223.25,,,0.00,13223.25,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,59925,OSKALOOSA,19123,MAHASKA,19,IA,IOWA,52577,,IA-02,IA-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA59925,OSKALOOSA,19123,MAHASKA,19,IOWA,52577,IA-02,IA-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81369906_12D2/,2022-07-19
ASST_NON_12FA00PY81360847_12D2,12FA00PY81360847,,SAI EXEMPT,,,,,,2022-06-10,2022,4240.50,,,0.00,4240.50,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,33350,HOXIE,20065,GRAHAM,20,KS,KANSAS,67740,,KS-01,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS33350,HOXIE,20065,GRAHAM,20,KANSAS,67740,KS-01,KS-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81360847_12D2/,2022-07-19
ASST_NON_12FA00PY81397393_12D2,12FA00PY81397393,,SAI EXEMPT,,,,,,2022-06-13,2022,1069.00,,,0.00,1069.00,0.00,0.00,2022-06-13,2022,2022-06-13,2022-06-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,18823,DECATUR,17115,MACON,17,IL,ILLINOIS,62521,,IL-13,IL-90,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL18823,DECATUR,17115,MACON,17,ILLINOIS,62521,IL-13,IL-90,,10.112: PRICE LOSS COVERAGE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGRICULTURAL RISK COVERAGE PROG - COUNTY,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81397393_12D2/,2022-07-19
ASST_NON_12FA00PY81399076_12D2,12FA00PY81399076,,SAI EXEMPT,,,,,,2022-06-13,2022,50902.52,,,0.00,50902.52,0.00,0.00,2022-06-13,2022,2022-06-13,2022-06-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,33195,GRUNDY CENTER,19075,GRUNDY,19,IA,IOWA,50638,,IA-04,IA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA33195,GRUNDY CENTER,19075,GRUNDY,19,IOWA,50638,IA-04,IA-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81399076_12D2/,2022-07-19
